x,y,val
-82, 401.5, 0.497503
-81.5, 401, 0.496368
-81.5, 401.5, 0.49641
-81.5, 402, 0.496492
-81, 401, 0.495288
-81, 401.5, 0.49535
-81, 402, 0.495422
-81, 402.5, 0.495477
-81, 403, 0.495513
-80.5, 401, 0.494256
-80.5, 401.5, 0.494315
-80.5, 402, 0.494371
-80.5, 402.5, 0.494423
-80.5, 403, 0.494467
-80.5, 403.5, 0.494534
-80, 401, 0.493229
-80, 401.5, 0.493286
-80, 402, 0.493319
-80, 402.5, 0.493391
-80, 403, 0.493432
-80, 403.5, 0.493476
-80, 404, 0.493521
-79.5, 400.5, 0.492139
-79.5, 401, 0.492198
-79.5, 401.5, 0.492252
-79.5, 402, 0.492299
-79.5, 402.5, 0.492348
-79.5, 403, 0.492393
-79.5, 403.5, 0.49245
-79.5, 404, 0.492503
-79.5, 404.5, 0.492558
-79.5, 405, 0.492589
-79, 400.5, 0.491144
-79, 401, 0.491187
-79, 401.5, 0.491239
-79, 402, 0.49129
-79, 402.5, 0.491346
-79, 403, 0.491395
-79, 403.5, 0.491449
-79, 404, 0.491486
-79, 404.5, 0.491518
-79, 405, 0.491562
-79, 405.5, 0.491603
-78.5, 400.5, 0.490144
-78.5, 401, 0.490201
-78.5, 401.5, 0.490231
-78.5, 402, 0.490296
-78.5, 402.5, 0.49034
-78.5, 403, 0.490402
-78.5, 403.5, 0.490434
-78.5, 404, 0.490467
-78.5, 404.5, 0.490519
-78.5, 405, 0.490561
-78.5, 405.5, 0.490605
-78.5, 406, 0.49064
-78, 400, 0.489118
-78, 400.5, 0.489171
-78, 401, 0.489203
-78, 401.5, 0.489254
-78, 402, 0.489316
-78, 402.5, 0.48936
-78, 403, 0.489414
-78, 403.5, 0.489449
-78, 404, 0.489497
-78, 404.5, 0.489546
-78, 405, 0.489571
-78, 405.5, 0.489612
-78, 406, 0.489644
-78, 406.5, 0.489673
-78, 407, 0.489719
-77.5, 400, 0.488128
-77.5, 400.5, 0.488179
-77.5, 401, 0.488232
-77.5, 401.5, 0.488296
-77.5, 402, 0.488346
-77.5, 402.5, 0.488382
-77.5, 403, 0.488436
-77.5, 403.5, 0.488469
-77.5, 404, 0.48852
-77.5, 404.5, 0.488541
-77.5, 405, 0.4886
-77.5, 405.5, 0.48864
-77.5, 406, 0.48867
-77.5, 406.5, 0.488701
-77.5, 407, 0.488725
-77.5, 407.5, 0.488764
-77, 400, 0.487184
